gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200102,203648,105.35,101.05,124.6,124.45,-19.25,-23.45,0.1775,2.0,21.75,0.0795,0.126,0.102,2.95,0.5225,0.5565,0.1625,0.172,101.135,103.185,85.99000000000001,72.0,0.0839999999999999,TRUE,5.0,9.5,0.5225,0.0,1.5,0.0,3.0,5.0,0.375,2.5,4.0,6.5,3.5,0.0,0.0,0.5,2.5,13.0,-16.5,17,TRUE,794,17,495,1973.5,0.0,1.0,3.0,10,17.5,7.5,20.5,40,0.5,3.0,4.24,2.4850000000000003,4.5,5.5,10.0,47.5,0.0,0.0,32.5,4.0,6.5,0.607,1.0,3.0,0.375,3.0,4.0,0.7335
42200102,1630699,116.4,114.25,123.05,122.6,-6.65,-8.4,0.154,1.665,22.0,0.0115,0.155,0.086,13.4,0.4375,0.486,0.1665,0.1714999999999999,100.18,101.155,84.295,78.5,0.062,TRUE,3.5,11.0,0.325,2.5,6.5,0.3875,2.0,2.0,0.5,0.5,5.5,6.0,4.0,1.0,1.0,2.5,2.0,11.5,-6.0,17,TRUE,794,17,362,2199.0,2.5,0.0,1.0,2,14.0,9.5,17.5,44,1.0,1.5,4.2,2.735,2.0,10.5,12.5,47.5,0.0,0.0,30.5,1.0,2.0,0.5,2.5,9.0,0.275,4.0,4.5,0.9285
42200102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200102,1629130,108.6,115.5,118.8,124.6,-10.2,-9.05,0.077,2.0,9.5,0.0,0.11,0.056,2.4,0.643,0.6755,0.1805,0.179,103.085,97.645,81.375,43.5,0.0865,FALSE,3.5,8.0,0.4645,2.0,6.0,0.6365000000000001,2.5,3.0,0.4165,0.0,1.5,1.5,2.0,0.5,0.0,0.5,2.0,11.5,2.0,17,TRUE,794,16,145,1250.0,1.5,0.0,4.5,3,10.5,5.0,4.5,19,0.0,1.5,3.97,1.5,0.0,2.5,2.5,33.5,0.0,0.0,24.0,0.5,0.5,0.5,3.0,7.5,0.2145,1.0,1.0,0.5
42200102,202710,133.75,135.95,115.3,117.2,18.5,18.7,0.3275,1.835,27.8,0.0,0.1295,0.065,3.5,0.674,0.6964999999999999,0.2815,0.279,97.775,95.9,79.92,73.0,0.1694999999999999,FALSE,12.0,19.5,0.653,0.5,2.0,0.1665,5.0,7.0,0.729,0.0,4.0,4.0,8.5,1.5,0.0,1.5,2.5,29.5,14.0,17,TRUE,794,16,254,2162.0,2.0,0.0,4.0,20,9.5,8.0,7.5,38,2.0,6.5,3.91,2.52,2.0,8.5,10.5,82.0,1.5,1.0,55.0,6.0,9.0,0.708,6.0,10.5,0.6000000000000001,1.0,1.0,0.5
42200102,1628389,109.2,111.6,108.1,105.75,1.1,5.85,0.2355,0.7,24.15,0.132,0.1705,0.1535,8.35,0.6115,0.618,0.2365,0.2339999999999999,102.02,102.17,85.14500000000001,43.0,0.173,FALSE,6.0,10.5,0.6115,0.0,0.0,0.0,1.0,1.5,0.3335,1.5,4.5,6.0,4.0,1.5,0.0,2.5,2.0,13.0,2.5,17,TRUE,794,16,30,1218.5,1.0,1.0,1.0,12,9.5,2.5,6.0,17,0.0,2.0,4.215,1.485,3.0,6.0,8.5,47.0,0.5,0.5,33.0,2.5,4.0,0.5835,3.5,6.5,0.75,1.5,2.0,0.5
42200102,1629622,111.15,114.65,100.85,100.0,10.3,14.65,0.1255,1.0,37.5,0.0,0.0925,0.0534999999999999,6.25,0.4,0.4,0.077,0.076,101.005,100.145,83.45500000000001,51.0,0.0305,FALSE,1.5,3.5,0.3,1.0,2.5,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.5,0.5,2.0,4.0,8.5,17,TRUE,794,16,375,1467.0,0.0,0.0,0.0,1,12.0,5.5,6.0,20,0.0,0.0,4.5,1.95,1.0,6.0,6.5,28.0,0.0,0.0,23.5,0.5,0.5,0.5,1.0,3.0,0.25,0.5,1.0,0.5
42200102,1629216,103.95,104.95,103.0,102.9,0.9499999999999992,2.05,0.1035,1.5,20.0,0.019,0.06,0.0415,6.65,0.8335,0.75,0.1139999999999999,0.1149999999999999,103.7,103.65,86.375,43.0,0.0645,FALSE,3.0,4.0,0.6665,2.0,3.0,0.4,0.5,1.5,0.25,0.5,1.0,1.5,3.0,0.0,0.0,1.0,2.0,8.5,5.0,17,TRUE,794,16,163,1222.5,1.0,0.5,1.0,1,10.0,3.5,6.0,19,0.0,1.5,4.545,1.5450000000000002,0.5,3.0,3.5,29.0,0.0,0.0,24.0,1.0,1.0,1.0,2.0,3.0,0.4,0.0,0.0,0.0
42200102,200768,114.45,120.65,109.75,110.45,4.7,10.2,0.2545,3.0,60.0,0.0,0.062,0.0365,20.0,0.5,0.5,0.0745,0.073,103.205,100.29,83.57499999999999,29.0,0.051,FALSE,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.5,0.0,1.0,1.0,1.0,0.5,17,TRUE,794,16,334,841.5,1.0,0.0,0.0,1,5.0,2.5,1.0,13,0.0,0.5,3.64,0.92,0.0,4.5,4.5,23.5,0.0,0.0,21.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5
42200102,1628997,116.45,121.35,108.35,109.4,8.1,11.95,0.0555,0.5,12.5,0.0265,0.0725,0.054,22.5,0.6785,0.6779999999999999,0.1525,0.15,107.665,104.865,87.385,38.5,0.0814999999999999,FALSE,3.0,4.5,0.607,1.0,2.0,0.3335,1.5,2.0,0.375,0.5,1.5,2.0,0.5,1.0,0.0,1.5,2.0,8.5,4.5,17,TRUE,794,16,57,1069.0,1.5,0.0,2.0,2,6.0,4.5,0.5,18,0.0,1.5,4.6850000000000005,1.51,1.0,3.5,4.5,26.5,0.0,0.5,20.0,0.5,0.5,0.5,2.0,3.5,0.55,1.5,1.5,1.0
42200102,201567,112.35,116.05,104.75,104.35,7.6,11.65,0.028,0.0,4.15,0.0315,0.3325,0.206,0.0,0.789,0.8180000000000001,0.2375,0.238,103.63,102.14,85.11500000000001,33.5,0.2535,FALSE,4.0,7.0,0.5780000000000001,3.0,5.5,0.5355,2.0,2.0,0.5,0.5,6.0,6.5,0.5,0.0,0.0,0.0,1.0,13.0,3.0,17,TRUE,794,16,319,947.0,1.5,1.0,0.0,2,5.5,4.5,0.0,18,0.0,2.0,3.8,1.07,1.5,9.0,9.5,32.0,0.5,0.0,24.0,1.0,1.0,1.0,3.0,6.0,0.5,0.5,0.5,0.5
42200102,203506,121.65,121.35,98.45,96.7,23.2,24.7,0.4105,1.33,21.45,0.0,0.0655,0.0335,16.1,0.698,0.687,0.3765,0.384,103.195,104.115,86.75999999999999,54.0,0.175,FALSE,9.0,18.0,0.5205,6.0,12.0,0.5315,0.5,2.0,0.125,0.0,1.5,1.5,6.0,2.0,0.5,4.5,3.0,24.5,14.0,17,TRUE,794,16,527,1484.0,6.5,0.0,1.0,3,8.5,10.0,4.5,19,0.5,2.0,3.79,1.72,1.0,3.5,4.5,66.0,0.5,0.5,41.0,2.5,4.0,0.357,6.5,14.0,0.4945,0.5,1.0,0.5
42200102,1629312,112.05,111.1,121.55,123.6,-9.5,-12.5,0.12,1.0,25.0,0.0765,0.156,0.1185,25.0,0.371,0.377,0.139,0.14,106.055,105.59,87.99,66.0,0.04,FALSE,2.5,7.0,0.3485,0.5,2.5,0.125,0.5,1.0,0.25,2.5,4.5,7.0,3.0,1.0,1.0,3.0,3.0,6.0,-8.5,17,TRUE,794,16,182,1800.0,3.0,2.0,1.0,4,17.0,9.5,8.0,38,0.5,1.0,4.305,2.35,3.0,5.5,8.5,42.0,0.5,0.5,31.0,1.0,2.5,0.625,1.5,4.5,0.2145,2.0,3.0,0.625
42200102,203469,98.35,98.2,116.75,116.9,-18.4,-18.7,0.1735,0.165,20.2,0.0645,0.2425,0.145,10.7,0.9,0.806,0.2015,0.2055,100.935,101.075,84.22999999999999,35.5,0.147,FALSE,5.0,6.0,0.9,0.0,0.0,0.0,1.5,2.5,0.75,1.0,3.5,4.5,1.5,0.0,0.0,1.5,2.5,11.5,-10.5,17,TRUE,794,16,80,1015.5,0.0,2.5,1.0,10,8.0,4.5,1.0,22,0.0,3.0,4.220000000000001,1.275,3.5,5.5,9.0,32.0,0.0,0.0,22.0,4.0,4.5,0.9285,1.0,1.5,0.3335,3.0,3.0,1.0
42200102,2617,98.4,98.05,109.6,108.85,-11.1,-10.85,0.0,0.0,0.0,0.0355,0.1185,0.0745,2.65,0.309,0.3275,0.2095,0.21,104.315,104.885,87.405,37.5,0.0555,FALSE,4.5,9.5,0.2645,1.5,4.0,0.2145,1.5,1.5,0.5,0.5,2.0,2.5,0.0,0.0,0.5,0.5,2.0,12.0,-3.0,17,TRUE,794,16,524,1059.0,1.0,1.5,1.0,4,7.5,3.5,4.0,12,0.0,2.0,3.765,1.2,3.0,5.5,8.0,30.0,0.5,0.0,19.0,1.0,2.5,0.2,3.5,7.0,0.2915,1.0,2.0,0.5
42200102,1630209,129.10000000000002,132.55,99.25,101.05,29.85,31.5,0.0665,1.0,10.0,0.104,0.18,0.1465,9.55,0.6625,0.696,0.185,0.184,106.58,104.42,87.015,44.5,0.125,FALSE,4.5,8.0,0.5635,1.5,3.0,0.5,1.5,1.5,0.5,2.0,4.5,6.5,1.0,0.5,0.5,1.0,4.5,12.0,13.5,17,TRUE,794,16,416,1236.0,1.0,5.5,0.0,6,9.0,8.5,6.0,17,0.5,2.5,4.135,1.565,6.5,9.0,14.5,30.0,0.5,0.0,19.5,2.5,3.5,0.65,2.0,4.5,0.425,2.5,4.0,0.625
42200102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200103,202710,114.2,118.35,129.9,135.9,-15.7,-17.55,0.2774999999999999,3.335,20.700000000000003,0.016,0.096,0.06,6.15,0.653,0.6675,0.2895,0.2835,106.96,102.795,85.665,76.5,0.152,TRUE,11.5,19.5,0.6115,1.0,2.5,0.25,6.0,9.0,0.6625,0.5,3.5,4.0,7.0,2.5,0.0,2.0,2.0,30.0,-7.0,16,TRUE,804,16,254,2136.0,4.0,2.5,3.0,19,18.0,13.0,13.0,44,2.0,7.0,4.145,2.615,2.5,7.5,10.0,77.0,0.5,0.5,49.0,4.0,7.0,0.5415,7.5,12.5,0.6165,3.0,4.0,0.8335
42200103,201567,110.7,109.55,124.85,130.1,-14.1,-20.55,0.0994999999999999,0.5,12.5,0.0315,0.265,0.1625,8.35,0.389,0.6839999999999999,0.1955,0.1995,111.19,109.825,91.525,38.0,0.152,TRUE,2.5,5.5,0.278,2.0,4.0,0.2855,4.0,4.0,1.0,0.5,5.0,5.5,1.0,0.5,0.5,0.5,1.0,11.0,-4.0,16,TRUE,804,16,319,1011.5,1.5,1.0,0.0,1,11.0,5.0,5.0,22,0.0,3.0,3.81,1.155,1.0,8.0,8.5,34.5,0.5,0.0,27.0,0.5,1.0,0.5,2.0,4.5,0.25,1.0,1.0,1.0
42200103,1628389,117.1,118.2,132.35,134.15,-15.250000000000002,-15.95,0.1855,0.865,14.15,0.041,0.229,0.1375,15.85,0.5595,0.558,0.324,0.324,102.915,101.72,84.77000000000001,61.0,0.1139999999999999,TRUE,9.5,17.0,0.5595,0.0,0.0,0.0,1.0,2.0,0.3335,1.0,6.0,7.0,4.0,1.5,0.0,4.0,2.5,20.0,-8.0,16,TRUE,804,16,30,1728.0,1.0,2.0,1.0,18,12.5,9.0,8.0,30,0.5,2.5,4.095,2.09,4.5,8.5,12.0,66.0,0.0,0.5,43.0,5.0,7.0,0.7085,4.5,10.0,0.4375,2.5,2.5,1.0
42200103,1629622,117.25,121.3,127.5,131.05,-10.2,-9.750000000000002,0.0445,1.0,22.5,0.0295,0.1164999999999999,0.0765,6.25,0.5875,0.625,0.063,0.0615,105.58,102.41,85.34,74.0,0.0435,TRUE,2.0,4.5,0.425,1.5,4.0,0.375,0.5,0.5,0.5,1.0,4.0,5.0,1.5,1.0,0.0,0.5,2.0,6.0,-6.0,16,TRUE,804,16,375,2091.0,0.0,0.0,0.0,1,20.0,13.5,13.0,37,0.0,0.0,4.52,2.79,2.5,6.5,8.5,42.5,0.0,0.0,37.5,0.5,0.5,0.5,1.5,4.0,0.375,2.5,3.0,0.9
42200103,1629216,110.0,111.95,127.6,130.7,-17.65,-18.75,0.2284999999999999,3.0,29.4,0.019,0.0145,0.0165,9.8,0.917,0.8665,0.197,0.198,103.44,101.525,84.605,57.5,0.093,TRUE,5.5,9.0,0.6665,4.0,7.0,0.622,0.5,1.5,0.25,0.5,0.5,1.0,4.5,0.0,0.0,1.5,2.0,15.5,-6.0,16,TRUE,804,16,163,1633.0,2.5,0.5,1.0,2,13.0,10.0,9.5,31,0.5,1.5,4.199999999999999,2.02,0.5,3.0,3.5,41.5,0.0,0.5,30.5,1.5,2.0,0.8335,4.0,7.0,0.622,0.0,0.0,0.0
42200103,1628997,131.85,132.5,110.1,110.4,21.75,22.15,0.111,3.0,18.75,0.0265,0.0525,0.042,13.15,0.8035,0.8305,0.1599999999999999,0.159,104.48,104.06,86.715,59.5,0.0955,TRUE,5.0,7.5,0.6695,2.0,3.5,0.5835,3.0,3.5,0.875,0.5,1.5,2.0,3.0,0.5,0.0,1.5,2.5,15.0,14.0,16,TRUE,804,16,57,1639.5,2.5,0.0,5.0,4,11.5,2.5,1.5,22,0.5,2.5,4.73,2.315,1.0,3.0,4.0,40.5,0.0,0.0,31.0,2.0,2.5,0.875,2.5,4.5,0.55,1.0,1.0,1.0
42200103,200768,110.5,114.15,132.65,137.5,-22.15,-23.35,0.2245,1.875,42.5,0.0,0.144,0.0725,26.65,0.75,0.75,0.129,0.1275,108.895,105.415,87.845,39.5,0.05,TRUE,1.5,3.0,0.7,0.5,1.5,0.1665,0.0,0.0,0.0,0.0,2.5,2.5,3.0,1.0,0.0,2.5,1.5,3.5,-12.0,16,TRUE,804,16,334,1106.5,1.0,0.0,0.0,1,13.5,3.0,6.0,20,0.5,1.0,3.825,1.275,0.5,6.0,6.5,32.5,0.0,0.0,26.5,1.0,1.0,1.0,0.5,2.0,0.125,2.5,3.0,0.9
42200103,1629130,114.55,119.9,122.2,126.8,-7.65,-6.850000000000001,0.065,0.75,11.55,0.0,0.173,0.0935,7.7,0.8125,0.8125,0.1629999999999999,0.1609999999999999,100.935,96.69,80.575,33.0,0.0965,TRUE,3.0,5.0,0.5625,2.5,3.5,0.8335,0.0,0.0,0.0,0.0,3.0,3.0,1.5,0.0,0.0,1.0,1.0,8.5,2.5,16,TRUE,804,16,145,961.5,1.5,1.5,0.0,0,6.5,6.5,3.5,15,0.0,0.5,4.21,1.22,0.0,4.0,4.0,15.5,1.0,0.0,9.5,2.0,3.0,0.8,1.0,2.0,0.3335,0.5,1.0,0.25
42200103,203506,122.8,120.85,120.2,118.55,2.6,2.299999999999999,0.312,0.915,18.35,0.025,0.1215,0.0775,17.450000000000003,0.665,0.658,0.2975,0.305,100.5,102.095,85.07499999999999,53.0,0.1134999999999999,TRUE,6.5,12.5,0.5225,3.5,6.0,0.5625,0.5,1.5,0.1665,0.5,3.0,3.5,4.5,1.0,0.0,4.0,2.0,17.0,0.5,16,TRUE,804,16,527,1493.5,4.5,0.0,2.5,2,14.0,4.0,7.5,18,0.0,1.0,3.85,1.705,0.5,4.5,5.0,50.0,0.0,0.5,32.0,1.0,3.0,0.2,5.5,9.5,0.5680000000000001,0.5,0.5,0.5
42200103,203469,130.6,132.0,94.35,92.0,36.3,40.0,0.236,0.75,38.1,0.108,0.3585,0.261,14.3,1.0,0.899,0.148,0.1495,99.16,100.0,83.33,25.0,0.1545,TRUE,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.25,1.0,5.0,6.0,2.5,0.0,0.0,1.0,1.5,5.0,10.0,16,TRUE,804,16,80,720.0,0.0,1.0,1.0,4,5.0,2.0,0.0,8,0.0,1.5,4.12,0.875,1.5,5.5,7.0,20.0,0.0,0.0,14.5,1.0,1.0,0.5,1.0,1.0,0.5,1.5,2.0,0.5
42200103,1629312,136.55,136.5,107.15,106.65,29.45,29.85,0.0985,0.5,33.3,0.089,0.1135,0.1005,16.65,0.4165,0.4165,0.0844999999999999,0.0849999999999999,102.055,102.745,85.62,42.5,0.052,TRUE,1.0,2.5,0.4165,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,2.0,1.5,0.5,1.5,1.5,2.0,6.0,16,TRUE,804,16,182,1179.0,2.0,1.0,0.0,2,13.0,2.5,6.0,17,0.0,0.5,4.3100000000000005,1.485,1.0,3.5,4.0,22.0,0.0,0.5,17.5,0.5,0.5,0.5,0.5,2.0,0.25,1.5,2.0,0.375
42200103,1630209,129.10000000000002,132.55,99.25,101.05,29.85,31.5,0.0665,1.0,10.0,0.104,0.18,0.1465,9.55,0.6625,0.696,0.185,0.184,106.58,104.42,87.015,44.5,0.125,TRUE,4.5,8.0,0.5635,1.5,3.0,0.5,1.5,1.5,0.5,2.0,4.5,6.5,1.0,0.5,0.5,1.0,4.5,12.0,13.5,16,TRUE,804,16,416,1236.0,1.0,5.5,0.0,6,9.0,8.5,6.0,17,0.5,2.5,4.135,1.565,6.5,9.0,14.5,30.0,0.5,0.0,19.5,2.5,3.5,0.65,2.0,4.5,0.425,2.5,4.0,0.625
42200103,2617,98.4,98.05,109.6,108.85,-11.1,-10.85,0.0,0.0,0.0,0.0355,0.1185,0.0745,2.65,0.309,0.3275,0.2095,0.21,104.315,104.885,87.405,37.5,0.0555,TRUE,4.5,9.5,0.2645,1.5,4.0,0.2145,1.5,1.5,0.5,0.5,2.0,2.5,0.0,0.0,0.5,0.5,2.0,12.0,-3.0,16,TRUE,804,16,524,1059.0,1.0,1.5,1.0,4,7.5,3.5,4.0,12,0.0,2.0,3.765,1.2,3.0,5.5,8.0,30.0,0.5,0.0,19.0,1.0,2.5,0.2,3.5,7.0,0.2915,1.0,2.0,0.5
42200103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200103,203114,125.95,129.55,110.6,111.25,15.4,18.3,0.24,3.9,20.05,0.05,0.2155,0.13,9.6,0.544,0.575,0.328,0.3255,103.87,102.175,85.145,64.0,0.148,FALSE,9.0,18.0,0.4875,2.0,6.0,0.3429999999999999,4.5,6.0,0.85,1.5,6.0,7.5,5.5,0.0,0.0,3.0,0.5,24.5,10.0,16,TRUE,804,17,324,1823.0,7.5,4.0,1.5,7,9.5,3.0,7.0,34,0.5,4.0,4.12,2.21,4.0,8.0,12.0,65.0,1.0,0.5,40.0,4.5,8.5,0.5569999999999999,4.5,9.5,0.4355,0.5,1.5,0.1665
42200103,1626171,125.35,129.8,120.9,127.25,4.5,2.5,0.0925,2.5,16.65,0.0515,0.4215,0.2235,3.35,0.661,0.6825,0.1995,0.2005,108.18,103.68,86.4,58.5,0.1515,FALSE,7.0,12.0,0.5780000000000001,1.5,4.5,0.375,1.5,1.5,0.5,1.5,10.0,11.5,2.5,0.5,1.0,0.5,4.5,17.0,0.5,16,TRUE,804,17,37,1638.5,5.0,0.0,2.0,9,10.5,6.0,3.0,29,0.0,2.5,4.300000000000001,2.085,4.0,11.0,14.0,49.5,0.0,0.0,36.0,4.0,4.5,0.75,3.0,7.5,0.4105,4.0,5.0,0.8335
42200103,201572,119.1,122.7,116.85,116.35,2.25,6.3500000000000005,0.0534999999999999,0.665,8.9,0.0615,0.0685,0.0615,17.25,0.6385,0.659,0.1805,0.182,103.515,102.135,85.11,74.0,0.0825,FALSE,8.0,12.0,0.6385,0.0,2.0,0.0,1.5,2.0,0.8335,2.0,2.0,4.0,1.5,1.5,2.0,2.5,2.0,17.5,5.0,16,TRUE,804,17,47,2081.0,1.5,4.0,0.0,16,11.0,2.5,10.5,40,0.5,3.0,3.8,2.335,4.0,5.0,8.5,33.0,0.0,0.0,17.5,5.5,7.0,0.8634999999999999,2.5,5.0,0.4585,5.5,7.0,0.8335
42200103,1628960,117.55,119.25,118.25,119.0,-0.6499999999999999,0.2499999999999995,0.084,1.25,16.05,0.0,0.071,0.034,11.9,0.7464999999999999,0.753,0.156,0.157,101.59,100.6,83.84,65.0,0.071,FALSE,5.0,9.0,0.5845,3.0,6.0,0.5,1.0,1.5,0.3335,0.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,14.0,-1.0,16,TRUE,804,17,178,1875.0,3.0,1.5,1.5,4,10.0,4.5,6.0,36,0.0,3.0,4.48,2.47,0.5,2.5,3.0,36.0,0.5,0.0,25.0,1.0,2.0,0.5,4.0,7.0,0.622,0.5,0.5,0.5
42200103,201950,123.75,128.7,118.15,120.1,5.6,8.5,0.4629999999999999,9.835,39.5,0.0395,0.1615,0.096,6.0,0.5105,0.528,0.25,0.2485,105.495,102.61,85.51,72.5,0.1355,FALSE,8.0,18.5,0.4295,3.0,9.5,0.311,1.0,1.0,0.5,1.5,4.5,6.0,13.5,1.0,0.0,2.0,3.0,20.0,6.5,16,TRUE,804,17,285,2029.0,1.0,3.0,2.5,8,11.5,4.0,7.5,38,0.0,0.5,4.24,2.55,4.0,8.0,11.0,87.5,0.5,0.5,64.5,4.0,7.5,0.527,4.0,11.0,0.364,2.5,2.5,1.0
42200103,204060,132.55,133.8,117.05,121.65,15.499999999999998,12.150000000000002,0.1605,1.0,26.5,0.0,0.091,0.0445,7.7,0.9285,0.9285,0.1725,0.1725,109.445,107.16,89.3,44.5,0.1095,FALSE,4.5,7.0,0.643,4.0,6.5,0.631,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,13.0,8.0,16,TRUE,804,17,257,1213.5,3.0,1.5,3.0,1,5.5,2.0,3.5,17,0.0,0.5,4.05,1.48,0.5,2.0,2.5,32.0,0.0,0.0,24.0,0.5,0.5,0.5,4.0,6.5,0.631,0.0,0.0,0.0
42200103,203109,109.2,111.7,119.25,120.25,-10.0,-8.55,0.0849999999999999,0.5,17.15,0.0355,0.077,0.0555,7.15,0.1,0.1,0.142,0.1445,112.17,110.055,91.71,31.0,-0.0625,FALSE,0.5,4.5,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.0,0.5,2.5,1.0,-2.5,16,TRUE,804,17,211,815.5,0.0,0.0,0.0,0,8.0,2.5,3.5,15,0.0,0.0,4.55,1.115,1.5,2.0,3.0,24.0,0.0,0.0,18.5,0.0,1.0,0.0,0.5,3.5,0.1,2.5,3.0,0.875
42200103,1626192,118.8,123.45,118.65,117.3,0.1499999999999999,6.15,0.0835,1.5,9.4,0.0185,0.0835,0.0445,3.15,0.4585,0.4585,0.1415,0.14,106.995,105.425,87.86,33.5,0.0595,FALSE,4.0,6.5,0.3335,3.0,5.5,0.3,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.5,0.5,0.5,1.0,11.0,3.0,16,TRUE,804,17,427,924.5,2.5,0.0,2.5,2,5.0,3.0,4.5,14,0.0,0.5,4.14,1.145,1.0,2.0,3.0,22.0,0.0,0.0,14.5,0.0,0.0,0.0,4.0,6.5,0.3335,0.0,0.0,0.0
42200103,1628975,113.8,112.15,123.15,113.85,-9.35,-1.6999999999999995,0.075,0.0,22.5,0.0,0.1699999999999999,0.066,0.0,0.375,0.375,0.0834999999999999,0.086,99.09,103.62,86.35,39.5,0.037,FALSE,1.0,3.5,0.2915,0.5,2.5,0.1665,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,0.5,2.5,0.0,16,TRUE,804,17,253,1103.0,0.0,0.0,0.0,0,8.0,3.5,6.0,19,0.5,1.0,4.24,1.375,0.0,2.0,2.0,32.0,0.0,0.5,27.0,0.0,0.5,0.0,1.0,3.0,0.333,0.5,0.5,0.5
